circuit_name,country,city,circuit_type,length_km,corners,straights_length_m,elevation_change_m,avg_speed_kmh,overtaking_difficulty,tire_wear,downforce_level,circuit_type_encoded,overtaking_difficulty_encoded,tire_wear_encoded,downforce_level_encoded
Albert Park Grand Prix Circuit,Australia,Melbourne,street,5.278,14,850,16,223,medium,medium,medium,0,2,1,2
Shanghai International Circuit,China,Shanghai,permanent,5.451,16,1170,7,207,medium,high,medium,2,2,2,2
Bahrain International Circuit,Bahrain,Sakhir,permanent,5.412,15,1090,31,202,easy,high,low,2,3,2,1
Jeddah Corniche Circuit,Saudi Arabia,Jeddah,street,6.174,27,1000,18,252,medium,medium,low,0,2,1,1
Suzuka Circuit,Japan,Suzuka,permanent,5.807,18,800,44,223,medium,high,high,2,2,2,3
Miami International Autodrome,USA,Miami,street,5.412,19,1070,8,225,medium,high,low,0,2,2,1
Autodromo Enzo e Dino Ferrari,Italy,Imola,permanent,4.909,19,700,37,211,hard,medium,medium,2,1,1,2
Circuit de Monaco,Monaco,Monte Carlo,street,3.337,19,550,42,162,very_hard,low,very_high,0,0,0,4
Circuit de Barcelona-Catalunya,Spain,Barcelona,permanent,4.657,14,1047,38,195,hard,high,high,2,1,2,3
Circuit Gilles Villeneuve,Canada,Montreal,semi-permanent,4.361,14,980,12,220,easy,low,low,1,3,0,1
Red Bull Ring,Austria,Spielberg,permanent,4.318,10,700,65,237,medium,medium,low,2,2,1,1
Silverstone Circuit,UK,Silverstone,permanent,5.891,18,870,17,235,medium,high,high,2,2,2,3
Hungaroring,Hungary,Budapest,permanent,4.381,14,650,43,195,very_hard,medium,very_high,2,0,1,4
Circuit de Spa-Francorchamps,Belgium,Spa,permanent,7.004,20,730,104,237,medium,medium,medium,2,2,1,2
Circuit Park Zandvoort,Netherlands,Zandvoort,permanent,4.259,14,580,4,222,hard,high,high,2,1,2,3
Autodromo Nazionale di Monza,Italy,Monza,permanent,5.793,11,1200,25,264,easy,low,very_low,2,3,0,0
Baku City Circuit,Azerbaijan,Baku,street,6.003,20,2200,21,221,medium,medium,low,0,2,1,1
Marina Bay Street Circuit,Singapore,Singapore,street,4.94,23,820,15,173,hard,medium,very_high,0,1,1,4
Circuit of the Americas,USA,Austin,permanent,5.513,20,1200,41,210,medium,medium,medium,2,2,1,2
Autódromo Hermanos Rodríguez,Mexico,Mexico City,permanent,4.304,17,1200,14,217,medium,medium,low,2,2,1,1
Autódromo José Carlos Pace,Brazil,São Paulo,permanent,4.309,15,820,41,211,medium,medium,medium,2,2,1,2
Las Vegas Street Circuit,USA,Las Vegas,street,6.12,17,1900,12,234,medium,low,very_low,0,2,0,0
Losail International Circuit,Qatar,Doha,permanent,5.38,16,1068,10,220,medium,high,medium,2,2,2,2
Yas Marina Circuit,UAE,Abu Dhabi,permanent,5.281,16,1170,26,196,medium,medium,medium,2,2,1,2
